"name","artist","featured","album","year","top40","top10","duration","explicit","spotifyid"
"Please Tell Me Why","Jackie Wilson","","Jackie Sings The Blues (Brunswick 54055)",1961,5,0,"1:59",0,""
"I Dreamed Of A Hill-Billy Heaven","Tex Ritter","","",1961,4,0,"3:08",0,""
"Hearts Of Stone","Bill Black's Combo","","",1961,4,0,"2:00",0,""
"I Wanna Thank You","Bobby Rydell","","",1961,6,0,"2:25",0,""
"Sea Of Heartbreak","Don Gibson","","",1961,8,0,"2:29",0,""
"Rama Lama Ding Dong","Edsels, The","","",1961,5,0,"2:20",0,""
"Bumble Boogie","B. Bumble & the Stingers","","",1961,5,0,"2:09",0,""
"Big John","Shirelles, The","","",1961,5,0,"2:21",0,""
"That Old Black Magic","Bobby Rydell","","The Great Ones",1961,5,0,"2:23",0,""
"Baby Oh Baby","Shells, The","","",1961,5,0,"2:24",0,""
"Jingle Bell Rock","Bobby Rydell","& Chubby Checker","",1961,3,0,"2:29",0,""
"What A Price","Fats Domino","","I Miss You So",1961,6,0,"2:20",0,""
"Angel On My Shoulder","Shelby Flint","","",1961,5,0,"2:17",0,""
"C'est Si Bon (It's So Good)","Conway Twitty","","",1961,5,0,"2:14",0,""
"One Summer Night","Diamonds, The","","",1961,4,0,"2:31",0,""
"What A Party","Fats Domino","","",1961,4,0,"1:51",0,""
"The Little Drummer Boy","Harry Simeone Chorale, The","","",1961,2,0,"3:03",0,""
"September In The Rain","Dinah Washington","","September In The Rain (Mercury 20638)",1961,6,0,"2:05",0,""
"Lullaby Of Love","Frank Gari","","",1961,6,0,"2:10",0,""
"Little Egypt (Ying-Yang)","Coasters, The","","",1961,6,0,"2:51",0,""
"It Keeps Rainin'","Fats Domino","","",1961,5,0,"2:43",0,""
"The Hoochi Coochi Coo","Hank Ballard and the Midnighters","","",1961,4,0,"2:30",0,""
"Just Out Of Reach (Of My Two Open Arms)","Solomon Burke","","",1961,7,0,"2:46",0,""
"Your Ma Said You Cried In Your Sleep Last Night","Kenny Dino","","",1961,6,0,"2:05",0,""
"I'm A Fool To Care","Joe Barry","","",1961,5,0,"2:17",0,""
"Dance The Mess Around","Chubby Checker","","",1961,4,0,"2:11",0,""
"Funny","Maxine Brown","","",1961,5,0,"2:18",0,""
"I'm A Telling You","Jerry Butler","","",1961,4,0,"2:22",0,""
"Foot Stomping - Part 1","Flares, The","","",1961,9,0,"2:15",0,""
"Take Five","Dave Brubeck Quartet","","Time Out",1961,7,0,"2:53",0,""
"Stick Shift","Duals, The","","",1961,6,0,"2:25",0,""
"Candy Man","Roy Orbison","","",1961,5,0,"2:43",0,""
"Jimmy's Girl","Johnny Tillotson","","",1961,5,0,"2:39",0,""
"The Fish","Bobby Rydell","","",1961,5,0,"2:11",0,""
"Nag","Halos, The","","",1961,4,0,"2:50",0,""
"Lovey Dovey","Buddy Knox","","",1961,4,0,"2:11",0,""
"You Are The Only One","Ricky Nelson","","",1961,4,0,"2:39",0,""
"I'll Never Smile Again","Platters, The","","Remember When (Mercury 20410)",1961,4,0,"2:53",0,""
"The Watusi","Vibrations, The","","",1961,4,0,"2:38",0,""
"Ole Buttermilk Sky","Bill Black's Combo","","",1961,4,0,"2:05",0,""
"Heart And Soul","Jan and Dean","","",1961,4,0,"2:06",0,""
"There She Goes","Jerry Wallace","","",1961,4,0,"2:40",0,""
"Tonight (Could Be The Night)","Velvets, The","","",1961,4,0,"2:04",0,""
"The Switch-A-Roo","Hank Ballard and the Midnighters","","",1961,4,0,"2:47",0,""
"Once Upon A Time","Rochell and the Candles","with Johnny Wyatt","",1961,4,0,"2:50",0,""
"My Last Date (With You)","Skeeter Davis","","",1961,2,0,"2:30",0,""
"Wild In The Country","Elvis Presley","With The Jordanaires","",1961,2,0,"1:50",0,""
"Baby's First Christmas","Connie Francis","","",1961,1,0,"2:26",0,""
"Utopia","Frank Gari","","",1961,5,0,"2:15",0,""
"That's What Girls Are Made For","Spinners","","",1961,5,0,"3:04",0,""
"Find Another Girl","Jerry Butler","","",1961,4,0,"2:49",0,""
"Quite A Party","Fireballs, The","","",1961,3,0,"1:51",0,""
"In The Middle Of A Heartache","Wanda Jackson","","",1961,3,0,"2:34",0,""
"I'm Hurtin'","Roy Orbison","","",1961,3,0,"2:43",0,""
"Temptation","Everly Brothers, The","","",1961,3,0,"2:08",0,""
"So Long Baby","Del Shannon","","",1961,5,0,"2:03",0,""
"Runaround","Regents, The","","",1961,4,0,"2:20",0,""
"Gee Whiz","Innocents, The","","",1961,3,0,"2:25",0,""
"Wheels","Billy Vaughn and His Orchestra","","",1961,3,0,"2:03",0,""
"School Is In","Gary (U.S.) Bonds","","",1961,2,0,"2:08",0,""
"For My Baby","Brook Benton","","",1961,1,0,"2:36",0,""
"Triangle","Janie Grant","","",1961,5,0,"2:20",0,""
"You Can't Sit Down Part 2","Philip Upchurch Combo","","",1961,3,0,"2:15",0,""
"Ram-Bunk-Shush","Ventures, The","","The Ventures (Dolton 2004)",1961,5,0,"1:42",0,""
"Hide Away","Freddy King","","",1961,4,0,"2:34",0,""
"Missing You","Ray Peterson","","",1961,3,0,"2:45",0,""
"Right Or Wrong","Wanda Jackson","","",1961,3,0,"2:36",0,""
"Well, I Told You","Chantels, The","","",1961,3,0,"2:27",0,""
"I Really Love You","Stereos, The","","",1961,3,0,"2:16",0,""
"Happy Birthday Blues","Kathy Young","with The Innocents","",1961,6,0,"2:57",0,""
"Trust In Me","Etta James","","",1961,4,0,"3:10",0,""
"(He's) The Great Imposter","Fleetwoods, The","","",1961,4,0,"2:08",0,""
"What'd I Say","Jerry Lee Lewis","And His Pumping Piano","",1961,4,0,"2:25",0,""
"Princess","Frank Gari","","",1961,3,0,"2:28",0,""
"If I Didn't Care","Platters, The","","Remember When (Mercury MG-20410)",1961,2,0,"3:10",0,""
"(Ghost) Riders In The Sky","Ramrods","","",1961,1,0,"2:34",0,""
"That's It-I Quit-I'm Movin' On","Sam Cooke","","",1961,4,0,"2:31",0,""
"Anybody But Me","Brenda Lee","","",1961,3,0,"2:22",0,""
"Lover's Island","Blue Jays, The","","",1961,4,0,"2:17",0,""
"Tenderly","Bert Kaempfert & His Orchestra","","",1961,4,0,"3:13",0,""
"Main Theme From Exodus (Ari's Theme)","Mantovani and His Orchestra","","",1961,2,0,"3:08",0,""
"A Tear","Gene McDaniels","With The Johnny Mann Singers","",1961,2,0,"2:05",0,""
"Some Kind Of Wonderful","Drifters, The","","",1961,6,0,"2:15",0,""
"Language Of Love","John D. Loudermilk","","",1961,3,0,"1:45",0,""
"Frogg","Brothers Four, The","","",1961,3,0,"2:39",0,""
"Shu Rah","Fats Domino","","",1961,2,0,"1:46",0,""
"Fell In Love On Monday","Fats Domino","","",1961,2,0,"1:55",0,""
"Lonely Man","Elvis Presley","With The Jordanaires","",1961,2,0,"2:42",0,""
"I'm Learning About Love","Brenda Lee","","",1961,2,0,"2:40",0,""
"What A Surprise","Johnny Maestro","","",1961,4,0,"2:53",0,""
"Ain't That Just Like A Woman","Fats Domino","","",1961,4,0,"2:20",0,""
"I Don't Want To Take A Chance","Mary Wells","","",1961,3,0,"2:50",0,""
"The Continental Walk","Hank Ballard and the Midnighters","","",1961,3,0,"3:37",0,""
"Stayin' In","Bobby Vee","","",1961,3,0,"2:03",0,""
"Your Friends","Dee Clark","","",1961,4,0,"2:09",0,""
"No One","Connie Francis","","",1961,2,0,"2:45",0,""
"Rainin' In My Heart","Slim Harpo","","Slim Harpo Sings Raining in My Heart",1961,2,0,"2:32",0,""
"(The Graduation Song) Pomp And Circumstance","Adrian Kimberly","","",1961,1,0,"2:03",0,""
"The Magnificent Seven","Al Caiola And His Orchestra","","",1961,4,0,"2:03",0,""
"Count Every Star","Donnie and The Dreamers","","",1961,3,0,"2:01",0,""
"Brass Buttons","String-A-Longs, The","","",1961,2,0,"2:00",0,""
"Three Hearts In A Tangle","Roy Drusky","","",1961,1,0,"2:44",0,""
"Transistor Sister","Freddy Cannon","","",1961,1,0,"2:25",0,""
"Lost Love","H. B. Barnum","","",1961,1,0,"2:20",0,""
"Kissin' On The Phone","Paul Anka","","",1961,1,0,"2:34",0,""
"Jeremiah Peabody's Poly Unsaturated Quick Dissolving Fast Acting Pleasant Tasting Green And Purple Pills","Ray Stevens","","",1961,1,0,"2:22",0,""
"Exodus","Eddie Harris","","Exodus To Jazz (Vee-Jay)",1961,3,0,"2:01",0,""
"I Don't Want To Cry","Chuck Jackson","","",1961,2,0,"2:17",0,""
"The Majestic","Dion","","",1961,1,0,"2:26",0,""
"Saved","LaVern Baker","","Saved",1961,3,0,"2:37",0,""
"The Bilbao Song","Andy Williams","","",1961,2,0,"2:09",0,""
"Rock-A-Bye Your Baby With A Dixie Melody","Aretha Franklin","","",1961,2,0,"2:22",0,""
"Wait A Minute","Coasters, The","","",1961,2,0,"2:39",0,""
"Years From Now","Jackie Wilson","","",1961,2,0,"2:33",0,""
"Jura (I Swear I Love You)","Les Paul and Mary Ford","","",1961,1,0,"2:13",0,""
"(Love Theme From) One Eyed Jacks","Ferrante and Teicher","","",1961,1,0,"3:01",0,""
"Better Tell Him No","Starlets, The","","",1961,2,0,"2:30",0,""
"Ginnie Bell","Paul Dino","","",1961,1,0,"2:11",0,""
"I'm In The Mood For Love","Chimes, The","","",1961,1,0,"2:32",0,""
"My Last Date (With You)","Joni James","","",1961,1,0,"2:26",0,""
"Like Long Hair","Paul Revere & The Raiders","","",1961,1,0,"1:58",0,""
"Don't Cry, Baby","Etta James","","",1961,2,0,"2:20",0,""
"Halfway To Paradise","Tony Orlando","","",1961,2,0,"2:36",0,""
"Please Don't Go","Ral Donner","","",1961,1,0,"2:13",0,""
"(I Wanna) Love My Life Away","Gene Pitney","","",1961,1,0,"1:53",0,""
"Theme From Dixie","Duane Eddy","","",1961,1,0,"1:57",0,""
"Let's Go Again (Where We Went Last Night)","Hank Ballard and the Midnighters","","",1961,1,0,"3:05",0,""
"The Chipmunk Song (Christmas Don't Be Late)","David Seville","and the Chipmunks","",1961,1,0,"2:17",0,""
"Bewildered","James Brown","and the Famous Flames","",1961,2,0,"2:23",0,""
"Water Boy","Don Shirley","Trio","",1961,1,0,"2:56",0,""
"Nature Boy","Bobby Darin","","",1961,1,0,"2:33",0,""
"Your One And Only Love","Jackie Wilson","","A Woman, A Lover, A Friend (Brunswick 54059)",1961,1,0,"2:37",0,""
"No, No, No","Chanters, The","","",1961,0,0,"2:14",0,""
"A Thing Of The Past","Shirelles, The","","",1961,0,0,"2:38",0,""
"Movin'","Bill Black's Combo","","",1961,0,0,"2:01",0,""
"Don't Believe Him, Donna","Lenny Miles","","",1961,0,0,"2:21",0,""
"African Waltz","Cannonball Adderley","Orchestra","unk",1961,0,0,"2:08",0,""
"Jingle Bell Rock","Bobby Helms","","",1961,0,0,"2:12",0,""
"Stick With Me Baby","Everly Brothers, The","","",1961,0,0,"1:55",0,""
"The Gypsy Rover","Highwaymen, The","","",1961,0,0,"2:54",0,""
"Should I","String-A-Longs, The","","",1961,0,0,"1:48",0,""
"Every Breath I Take","Gene Pitney","","",1961,0,0,"2:40",0,""
"Soothe Me","Sims Twins","","",1961,0,0,"2:13",0,""
"Hollywood","Connie Francis","","",1961,0,0,"2:15",0,""
"Smile","Timi Yuro","","",1961,0,0,"2:43",0,""
"The Touchables In Brooklyn","Dickie Goodman","","",1961,0,0,"2:01",0,""
"Havin' Fun","Dion","","",1961,0,0,"2:16",0,""
"Ready For Your Love","Shep and the Limelites","","",1961,0,0,"2:46",0,""
"Up A Lazy River","Si Zentner and His Orchestra","","Big Band Plays Big Hits (Liberty 3197)",1961,0,0,"2:01",0,""
"Good, Good Lovin'","Chubby Checker","","",1961,0,0,"2:25",0,""
"Underwater","Frogmen, The","","",1961,0,0,"2:08",0,""
"The Tear Of The Year","Jackie Wilson","","",1961,0,0,"2:35",0,""
"Starlight, Starbright","Linda Scott","with Hutch Davie Orch.","",1961,0,0,"2:18",0,""
"Tonight","Eddie Fisher","","",1961,0,0,"2:44",0,""
"Time Was","Flamingos, The","","",1961,0,0,"2:35",0,""
"Bye Bye Baby","Mary Wells","","",1961,0,0,"2:52",0,""
"Little Altar Boy","Vic Dana","","",1961,0,0,"3:17",0,""
"Every Beat Of My Heart","Gladys Knight and the Pips","","",1961,0,0,"2:06",0,""
"It's Just A House Without You","Brook Benton","","",1961,0,0,"2:32",0,""
"You'll Answer To Me","Patti Page","","",1961,0,0,"2:45",0,""
"What Would I Do","Mickey & Sylvia","","",1961,0,0,"2:28",0,""
"(It Never Happens) In Real Life","Chuck Jackson","","",1961,0,0,"2:44",0,""
"Under The Moon Of Love","Curtis Lee","","",1961,0,0,"2:49",0,""
"I Pity The Fool","Bobby Bland","","Two Steps from the Blues",1961,0,0,"2:41",0,""
"The Age For Love","Jimmy Charles","","",1961,0,0,"2:25",0,""
"The Charleston","Ernie Fields","","",1961,0,0,"2:10",0,""
"At Last","Etta James","","At Last!",1961,0,0,"3:00",0,""
"I Don't Mind","James Brown","and the Famous Flames","The Amazing James Brown",1961,0,0,"2:41",0,""
"A Perfect Love","Frankie Avalon","","",1961,0,0,"2:19",0,""
"San-Ho-Zay","Freddy King","","",1961,0,0,"2:40",0,""
"Rudolph The Red Nosed Reindeer","David Seville","and the Chipmunks","Around The World With The Chipmunks (Liberty 3170)",1961,0,0,"2:32",0,""
"To Be Loved (Forever)","Pentagons, The","","",1961,0,0,"2:25",0,""
"Human","Tommy Hunt","","",1961,0,0,"2:32",0,""
"Now And Forever","Bert Kaempfert and His Orchestra","","",1961,0,0,"2:46",0,""
"Foolin' Around","Kay Starr","","",1961,0,0,"2:19",0,""
"Glory Of Love","Roomates, The","","",1961,0,0,"2:00",0,""
"Magic Moon (Clair De Lune)","Rays, The","","",1961,0,0,"2:50",0,""
"Ain't It, Baby","Miracles, The","","",1961,0,0,"2:33",0,""
"Baby, You're Right","James Brown","and the Famous Flames","",1961,0,0,"2:55",0,""
"Nothing But Good","Hank Ballard and the Midnighters","","",1961,0,0,"2:38",0,""
"The Wayward Wind","Gogi Grant","","",1961,0,0,"2:56",0,""
"It's All Because","Linda Scott","with Hutch Davie Orch.","",1961,0,0,"2:33",0,""
"The Bridge Of Love","Joe Dowell","","",1961,0,0,"1:56",0,""
"The Second Time Around","Frank Sinatra","","",1961,0,0,"2:59",0,""
"Fool That I Am","Etta James","","",1961,0,0,"2:55",0,""
"What Am I Gonna Do","Jimmy Clanton","","",1961,0,0,"2:12",0,""
"Blue Moon","Herb Lance","& The Classics","",1961,0,0,"2:06",0,""
"My Blue Heaven","Duane Eddy","","",1961,0,0,"2:28",0,""
"You'd Better Come Home","Russell Byrd","","",1961,0,0,"2:20",0,""
"Rockin' Around The Christmas Tree","Brenda Lee","","",1961,0,0,"2:07",0,""
"It's Your World","Marty Robbins","","",1961,0,0,"2:44",0,""
"Buzz Buzz A-Diddle-It","Freddy Cannon","","",1961,0,0,"2:29",0,""
"Roll Over Beethoven","Velaires, The","","",1961,0,0,"2:39",0,""
"Mighty Good Lovin'","Miracles, The","","",1961,0,0,"2:34",0,""
"Watch Your Step","Bobby Parker","","",1961,0,0,"2:45",0,""
"In My Heart","Timetones, The","","",1961,0,0,"2:30",0,""
"Jimmy Martinez","Marty Robbins","","",1961,0,0,"3:24",0,""
"Everybody's Gotta Pay Some Dues","Miracles, The","","",1961,0,0,"2:57",0,""
"Baby You're So Fine","Mickey & Sylvia","","",1961,0,0,"2:08",0,""
"First Taste Of Love","Ben E. King","","",1961,0,0,"2:17",0,""
"Sometime","Gene Thomas","","",1961,0,0,"2:21",0,""
"Te-Ta-Te-Ta-Ta","Ernie K-Doe","","",1961,0,0,"2:39",0,""
"What A Sweet Thing That Was","Shirelles, The","","",1961,0,0,"2:29",0,""
"Hully Gully Again","Little Caesar and the Romans","","",1961,0,0,"2:35",0,""
"Music, Music, Music","Sensations, The","Featuring Yvonne","",1961,0,0,"2:45",0,""
"Sleepy-Eyed John","Johnny Horton","","",1961,0,0,"2:31",0,""
"It's Too Soon To Know","Etta James","","",1961,0,0,"2:45",0,""
"Wizard Of Love","Ly-Dells, The","","",1961,0,0,"2:09",0,""
"Anna","Jorgen Ingmann & His Guitar","","",1961,0,0,"1:52",0,""
"Blue Moon","Ventures, The","","The Colorful Ventures",1961,0,0,"2:12",0,""
"Muskrat Ramble","Freddy Cannon","","",1961,0,0,"2:27",0,""
"Your Other Love","Flamingos, The","","",1961,0,0,"2:41",0,""
"The Peppermint Twist","Danny Peppermint and the Jumping Jacks","","",1961,0,0,"1:59",0,""
"Cherie","Bobby Rydell","","",1961,0,0,"2:14",0,""
"(Theme From) My Three Sons","Lawrence Welk","and His Orchestra","",1961,0,0,"2:00",0,""
"Yes, I'm Lonesome Tonight","Thelma Carpenter","","",1961,0,0,"3:11",0,""
"Dream","Etta James","","",1961,0,0,"2:23",0,""
"Cherry Pink And Apple Blossom White","Jerry Murad's Harmonicats","","",1961,0,0,"1:44",0,""
"Feel It","Sam Cooke","","",1961,0,0,"1:55",0,""
"Sad Movies (Make Me Cry)","Lennon Sisters, The","","",1961,0,0,"2:40",0,""
"A Love Of My Own","Carla Thomas","","",1961,0,0,"2:34",0,""
"I Never Knew","Clyde McPhatter","","",1961,0,0,"2:22",0,""
"Be My Boy","Paris Sisters","","",1961,0,0,"1:55",0,""
"Eventually","Brenda Lee","","",1961,0,0,"2:54",0,""
"Don't Get Around Much Anymore","Belmonts, The","","",1961,0,0,"2:00",0,""
"Honky Tonk (Part 2)","Bill Doggett","","",1961,0,0,"2:33",0,""
"Lonely Street","Clarence Henry","","",1961,0,0,"2:08",0,""
"Juke Box Saturday Night","Nino & The Ebb Tides","","",1961,0,0,"2:34",0,""
"Mr. Happiness","Johnny Maestro","with the Coeds","",1961,0,0,"2:17",0,""
"The Way I Am","Jackie Wilson","","",1961,0,0,"2:10",0,""
"Them That Got","Ray Charles","And His Orchestra","",1961,0,0,"2:47",0,""
"Three Steps From The Altar","Shep & the Limelites","","",1961,0,0,"2:15",0,""
"Bright Lights Big City","Jimmy Reed","","",1961,0,0,"2:47",0,""
"Bobby","Neil Scott","","",1961,0,0,"2:45",0,""
"I'll Be Seeing You","Frank Sinatra","","Point of No Return",1961,0,0,"2:50",0,""
"Big Big World","Johnny Burnette","","",1961,0,0,"2:18",0,""
"Happy Days","Marv Johnson","","",1961,0,0,"2:38",0,""
"Mom And Dad's Waltz","Patti Page","","Patti Page Sings Country & Western Golden Hits (Mercury 20615)",1961,0,0,"2:29",0,""
"I Wake Up Crying","Chuck Jackson","","",1961,0,0,"2:15",0,""
"Sweet Little You","Neil Sedaka","","",1961,0,0,"2:05",0,""
"That's The Way With Love","Piero Soffici","","",1961,0,0,"2:45",0,""
"Tears On My Pillow","McGuire Sisters, The","","",1961,0,0,"2:52",0,""
"Lonesome Number One","Don Gibson","","",1961,0,0,"2:18",0,""
"Pony Time","Goodtimers, The","","",1961,0,0,"2:19",0,""
"Nobody Cares (About Me)","Jeanette (Baby) Washington","","",1961,0,0,"2:06",0,""
"Peanuts","Rick and The Keens","","",1961,0,0,"2:03",0,""
"The Touchables","Dickie Goodman","","",1961,0,0,"2:04",0,""
"Pony Express","Danny & The Juniors","","",1961,0,0,"2:30",0,""
"Morning After","Mar-Keys","","",1961,0,0,"2:14",0,""
"Leave My Kitten Alone","Little Willie John","","",1961,0,0,"2:32",0,""
"For Sentimental Reasons","Cleftones, The","","",1961,0,0,"2:33",0,""
"Yes, I'm Lonesome Tonight","Dodie Stevens","","",1961,0,0,"3:22",0,""
"Theme From Tunes Of Glory","Cambridge Strings and Singers, The","","",1961,0,0,"2:18",0,""
"A Dollar Down","Limeliters, The","","",1961,0,0,"2:36",0,""
"Tonight I Won't Be There","Adam Wade","","",1961,0,0,"2:45",0,""
"Berlin Melody","Billy Vaughn and His Orchestra","","",1961,0,0,"2:26",0,""
"Merry-Go-Round","Marv Johnson","","",1961,0,0,"2:34",0,""
"The Very Thought Of You","Little Willie John","","",1961,0,0,"2:18",0,""
"More Than I Can Say","Bobby Vee","","",1961,0,0,"2:27",0,""
"Turn Around, Look At Me","Glen Campbell","","",1961,0,0,"2:35",0,""
"Trees","Platters, The","","Life Is Just A Bowl Of Cherries (Mercury 20589)",1961,0,0,"2:28",0,""
"The Blizzard","Jim Reeves","","Tall Tales and Short Tempers (RCA Victor 2284)",1961,0,0,"3:24",0,""
"Your Last Goodbye","Floyd Cramer","","",1961,0,0,"2:23",0,""
"Orange Blossom Special","Billy Vaughn and His Orchestra","","",1961,0,0,"2:32",0,""
"Teardrops In My Heart","Joe Barry","","",1961,0,0,"2:20",0,""
"Oh, How I Miss You Tonight","Jeanne Black","","",1961,0,0,"2:51",0,""
"How Many Tears","Bobby Vee","With The Johnny Mann Singers","Bobby Vee With Strings & Things (Liberty 3186)",1961,0,0,"2:03",0,""
"The Girl's A Devil","Dukays, The","","",1961,0,0,"2:30",0,""
"You Don't Want My Love","Andy Williams","","",1961,0,0,"2:11",0,""
"Danny Boy","Andy Williams","","",1961,0,0,"2:53",0,""
"The Exodus Song","Pat Boone","","",1961,0,0,"3:09",0,""
"On Bended Knees","Clarence Henry","","",1961,0,0,"1:50",0,""
"Granada","Frank Sinatra","","",1961,0,0,"2:59",0,""
"When I Fall In Love","Etta Jones","","",1961,0,0,"2:49",0,""
"Ling-Ting-Tong","Buddy Knox","","",1961,0,0,"2:07",0,""
"My Heart Belongs To Only You","Jackie Wilson","","",1961,0,0,"2:45",0,""
"Don't Read The Letter","Patti Page","","",1961,0,0,"2:30",0,""
"Young Boy Blues","Ben E. King","","Don't Play That Song",1961,0,0,"2:17",0,""
"I've Got News For You","Ray Charles","","",1961,0,0,"3:48",0,""
"Keep On Dancing","Hank Ballard and the Midnighters","","",1961,0,0,"2:34",0,""
"Back Beat No. 1","Rondels, The","","",1961,0,0,"2:09",0,""
"Lonely Blue Nights","Rosie","Formerly with the Originals","",1961,0,0,"2:58",0,""
"Somewhere Along The Way","Steve Lawrence","","",1961,0,0,"2:46",0,""
"The Most Beautiful Words","Della Reese","","",1961,0,0,"2:37",0,""
"I Hear You Knocking","Fats Domino","","I Miss You So",1961,0,0,"1:54",0,""
"Summer Souvenirs","Karl Hammel Jr.","","",1961,0,0,"2:14",0,""
"My Claire De Lune","Steve Lawrence","With Don Costa and His Orchestra","",1961,0,0,"2:43",0,""
"Close Together","Jimmy Reed","","",1961,0,0,"2:39",0,""
"Twistin' U.S.A.","Chubby Checker","","Twist with Chubby Checker",1961,0,0,"2:35",0,""
"Welcome Home","Sammy Kaye and His Orchestra","","",1961,0,0,"3:12",0,""
"It's Unbelievable","Larks, The","","",1961,0,0,"2:15",0,""
"A Scottish Soldier (Green Hills Of Tyrol)","Andy Stewart","","",1961,0,0,"3:05",0,""
"Lullaby Of The Leaves","Ventures, The","","",1961,0,0,"1:55",0,""
"Miss Fine","New Yorkers, The","","",1961,0,0,"2:25",0,""
"I Cried My Last Tear","Ernie K-Doe","","",1961,0,0,"2:10",0,""
"The Charanga","Merv Griffin","With Sid Bass Orchestra","",1961,0,0,"1:53",0,""
"Little Miss Stuck-Up","Playmates, The","","",1961,0,0,"2:12",0,""
"All Of Everything","Frankie Avalon","","",1961,0,0,"2:30",0,""
"Daydreams","Johnny Crawford","","",1961,0,0,"1:53",0,""
"Cinderella","Paul Anka","","",1961,0,0,"2:15",0,""
"Don't Cry No More","Bobby Bland","","Two Steps From The Blues (Duke 74)",1961,0,0,"2:30",0,""
"The Comancheros","Claude King","","",1961,0,0,"2:07",0,""
"Take A Fool's Advice","Nat King Cole","","",1961,0,0,"2:21",0,""
